-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,420,151,152,153,89,152,151,152,153,210,390,-1,-1,-1,-1,648,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,88,89,89,153,153,153,151,152,153,210,390,-1,-1,-1,-1,462,713,720,721,721,648,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673,674,963,963,962,962,962,962,963,964,-1,-1,-1,-1,-1,-1,420,152,153,153,152,153,87,151,152,153,210,390,-1,-1,-1,-1,-1,-1,322,323,323,712,713,645,646,-1,-1,-1,-1,-1,-1,-1,-1,574
-1,-1,-1,-1,-1,-1,-1,-1,673,674,737,738,398,399,398,398,399,389,390,-1,-1,-1,-1,-1,-1,-1,420,420,152,153,89,153,151,152,153,209,386,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,386,648,963,964,-1,-1,-1,-1,-1,-1,638
-1,-1,-1,-1,-1,-1,673,674,737,738,386,387,462,463,462,462,463,453,454,-1,-1,-1,-1,-1,-1,-1,-1,420,420,153,153,89,151,152,153,386,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,450,451,-1,-1,-1,-1,-1,-1,-1,-1,702
-1,-1,-1,998,999,1000,737,738,386,387,450,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,152,153,87,88,89,145,386,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510
-1,-1,-1,-1,420,421,386,387,450,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,420,152,290,290,291,386,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574
-1,-1,-1,-1,484,485,450,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,421,386,387,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,485,450,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2394,2395,2576,2576,2577,2576,2577,2576,2577,2576,2577
2576,2576,2576,2576,2576,2371,2372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2458,2459,2640,2640,2641,3086,3087,3088,3089,3090,3091
2640,2640,2640,2640,2640,2435,2436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2522,2523,2960,2961,2962,2963,3151,3152,3153,3154,3155
2958,2959,2960,2961,2962,2499,2371,2372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2394,2395,3022,3023,3024,3025,3026,3027,2959,2960,2961,2962,2963
3022,3023,3024,3025,3026,3027,2435,2436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2458,2459,2958,2959,2960,2961,2962,2963,3023,3024,3025,3026,3027
3086,3087,3088,3089,3090,3091,2499,2564,2576,2576,2576,2576,2576,2576,2577,2576,2577,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2577,2576,2577,2576,2577,2576,2576,2576,2576,2577,2576,2576,2576,2576,2576,2576,2576,2564,2523,3022,3023,3024,3025,3026,3027,3087,3088,3089,3090,3091
3150,3151,3152,3153,3154,3155,2640,2640,2640,2640,2640,2640,2640,2640,2641,2640,2641,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2641,2640,2641,2640,2641,2640,2640,2640,2640,2641,2640,2640,2640,2640,2640,2640,2640,2640,2641,3086,3087,3088,3089,3090,3091,3151,3152,3153,3154,3155
2958,2959,2960,2961,2962,2963,2958,2959,2960,2961,2962,2963,2958,2959,2960,2961,2962,2963,2958,2959,2960,2958,2959,2960,2961,2962,2963,2958,2959,2960,2961,2962,2963,2958,2958,2959,2960,2958,2959,2960,2961,2962,2963,2958,2959,2960,2961,2962,2963,3150,3151,3152,3153,3154,3155,2958,2959,2960,2961,2962
3022,3023,3024,3025,3026,3027,3022,3023,3024,3025,3026,3027,3022,3023,3024,3025,3026,3027,3022,3023,3024,3022,3023,3024,3025,3026,3027,3022,3023,3024,3025,3026,3027,3022,3022,3023,3024,3022,3023,3024,3025,3026,3027,3022,3023,3024,3025,3026,3027,3022,3023,3024,3025,3026,3022,3022,3023,3024,3025,3026
3086,3087,3088,3089,3090,3091,3086,3087,3088,3089,3090,3091,3086,3087,3088,3089,3090,3091,3086,3087,3088,3086,3087,3088,3089,3090,3091,3086,3087,3088,3089,3090,3091,3086,3086,3087,3088,3086,3087,3088,3089,3090,3091,3086,3087,3088,3089,3090,3091,3086,3087,3088,3089,3090,3086,3086,3087,3088,3089,3090
3150,3151,3152,3153,3154,3155,3150,3151,3152,3153,3154,3155,3150,3151,3152,3153,3154,3155,3150,3151,3152,3150,3151,3152,3153,3154,3155,3150,3151,3152,3153,3154,3155,3150,3150,3151,3152,3150,3151,3152,3153,3154,3155,3150,3151,3152,3153,3154,3155,3150,3151,3152,3153,3154,3150,3150,3151,3152,3153,3154
